text,text_start_idx,text_end_idx,line_idx,conf,left,top,width,height,left_pixels,top_pixels,width_pixels,height_pixels,page
21,4569,4571,38,0.962378203868866,0.2582480013370514,0.9538461565971375,0.018771350383758545,0.014065921306610107,454,2170,33,32,2
-,4571,4572,38,0.9736355543136597,0.27986347675323486,0.9538461565971375,0.004550635814666748,0.014065921306610107,492,2170,8,32,2
mj,4572,4574,38,0.9814881682395935,0.28725823760032654,0.9538461565971375,0.017633676528930664,0.014065921306610107,505,2170,31,32,2
-,4574,4575,38,0.9898186326026917,0.30659839510917664,0.9538461565971375,0.004550635814666748,0.014065921306610107,539,2170,8,32,2
01049,4575,4580,38,0.9903458952903748,0.31342434883117676,0.9538461565971375,0.05290102958679199,0.014065921306610107,551,2170,93,32,2
-,4580,4581,38,0.9800596833229065,0.3680318593978882,0.9538461565971375,0.00455060601234436,0.014065921306610107,647,2170,8,32,2
NJ ,4581,4584,38,0.971820592880249,0.3759954571723938,0.9538461565971375,0.02047780156135559,0.014065921306610107,661,2170,36,32,2
Filed ,4584,4590,38,0.9726137518882751,0.4277588129043579,0.9538461565971375,0.038680315017700195,0.011428594589233398,752,2170,68,26,2
"01/30/23
",4590,4599,38,0.9895983934402466,0.4738338887691498,0.9538461565971375,0.07451650500297546,0.011428594589233398,833,2170,131,26,2
Page ,4599,4604,39,0.9868895411491394,0.5773606300354004,0.9538461565971375,0.04891926050186157,0.014065921306610107,1015,2170,86,32,2
4 ,4604,4606,39,0.9819636940956116,0.6274175047874451,0.9538461565971375,0.01080775260925293,0.014065921306610107,1103,2170,19,32,2
of ,4606,4609,39,0.9842908978462219,0.6450511813163757,0.9538461565971375,0.01592719554901123,0.014065921306610107,1134,2170,28,32,2
5 ,4609,4611,39,0.9852935671806335,0.6666666865348816,0.9538461565971375,0.010238885879516602,0.014065921306610107,1172,2170,18,32,2
Document ,4611,4620,39,0.9878214597702026,0.7047781348228455,0.9547252655029297,0.08816838264465332,0.010549485683441162,1239,2172,155,24,2
"4
",4620,4622,39,0.9809508919715881,0.7980659604072571,0.9547252655029297,0.01080775260925293,0.010549485683441162,1403,2172,19,24,2
b,4622,4623,0,0.9831601977348328,0.17292377352714539,0.09406593441963196,0.013651877641677856,0.010989010334014893,304,214,24,25,3
".
",4623,4625,0,0.9841230511665344,0.18657565116882324,0.09406593441963196,0.003412976861000061,0.010989010334014893,328,214,6,25,3
All ,4625,4629,1,0.9859473705291748,0.23549488186836243,0.09406593441963196,0.0244596004486084,0.014065936207771301,414,214,43,32,3
device ,4629,4636,1,0.996368944644928,0.26564276218414307,0.09406593441963196,0.05062571167945862,0.014065936207771301,467,214,89,32,3
information ,4636,4648,1,0.997431755065918,0.3213879466056824,0.09406593441963196,0.09271898865699768,0.014065936207771301,565,214,163,32,3
associated ,4648,4659,1,0.9978417754173279,0.41922640800476074,0.09406593441963196,0.08077359199523926,0.014065936207771301,737,214,142,32,3
with ,4659,4664,1,0.9954010248184204,0.5045506358146667,0.09406593441963196,0.03412967920303345,0.014065936207771301,887,214,60,32,3
the ,4664,4668,1,0.9948588013648987,0.5432309508323669,0.09406593441963196,0.0244596004486084,0.014065936207771301,955,214,43,32,3
Account,4668,4675,1,0.9973208904266357,0.5728099942207336,0.09406593441963196,0.06712174415588379,0.014065936207771301,1007,214,118,32,3
", ",4675,4677,1,0.9974673986434937,0.6399317383766174,0.09406593441963196,0.003412961959838867,0.014065936207771301,1125,214,6,32,3
including ,4677,4687,1,0.9976596832275391,0.6490330100059509,0.09406593441963196,0.07394766807556152,0.014065936207771301,1141,214,130,32,3
but ,4687,4691,1,0.9973971843719482,0.7281001210212708,0.09406593441963196,0.02502840757369995,0.014065936207771301,1280,214,44,32,3
not ,4691,4695,1,0.9980746507644653,0.7588168382644653,0.09406593441963196,0.0244596004486084,0.014065936207771301,1334,214,43,32,3
limited ,4695,4703,1,0.99665766954422,0.7878270745277405,0.09406593441963196,0.05517631769180298,0.014065936207771301,1385,214,97,32,3
to,4703,4705,1,0.9971105456352234,0.8486917018890381,0.09406593441963196,0.01478952169418335,0.014065936207771301,1492,214,26,32,3
",
",4705,4707,1,0.9891372323036194,0.864050030708313,0.09406593441963196,0.0034130215644836426,0.014065936207771301,1519,214,6,32,3
manufacture ,4707,4719,2,0.9968338012695312,0.23549488186836243,0.1120879128575325,0.09670078754425049,0.014505498111248016,414,255,170,33,3
names,4719,4724,2,0.9989559650421143,0.3373151421546936,0.1120879128575325,0.04948803782463074,0.014065928757190704,593,255,87,32,3
", ",4724,4726,2,0.9973622560501099,0.3879408538341522,0.1120879128575325,0.003412961959838867,0.014065928757190704,682,255,6,32,3
model ,4726,4732,2,0.9984821677207947,0.39761093258857727,0.1120879128575325,0.0489192008972168,0.014065928757190704,699,255,86,32,3
numbers,4732,4739,2,0.9978659749031067,0.45164960622787476,0.1120879128575325,0.06598407030105591,0.014065928757190704,794,255,116,32,3
", ",4739,4741,2,0.9972782135009766,0.5193401575088501,0.1120879128575325,0.003412961959838867,0.014065928757190704,913,255,6,32,3
serial ,4741,4748,2,0.9989471435546875,0.5290102362632751,0.1120879128575325,0.04152446985244751,0.014065928757190704,930,255,73,32,3
number,4748,4754,2,0.9975001215934753,0.575654149055481,0.1120879128575325,0.060295820236206055,0.014065928757190704,1012,255,106,32,3
", ",4754,4756,2,0.9973986148834229,0.6365187764167786,0.1120879128575325,0.003412961959838867,0.014065928757190704,1119,255,6,32,3
media ,4756,4762,2,0.9984462261199951,0.6456200480461121,0.1120879128575325,0.048350393772125244,0.014065928757190704,1135,255,85,32,3
access ,4762,4769,2,0.9983386993408203,0.6990898847579956,0.1120879128575325,0.0489192008972168,0.014065928757190704,1229,255,86,32,3
control ,4769,4777,2,0.9976173639297485,0.753697395324707,0.1120879128575325,0.054607510566711426,0.014065928757190704,1325,255,96,32,3
(,4777,4778,2,0.9801680445671082,0.8139931559562683,0.1120879128575325,0.006257116794586182,0.014065928757190704,1431,255,11,32,3
MAC,4778,4781,2,0.9040818214416504,0.8208191394805908,0.1120879128575325,0.043799757957458496,0.014065928757190704,1443,255,77,32,3
")
",4781,4783,2,0.9692975878715515,0.8651877045631409,0.1120879128575325,0.005688309669494629,0.014065928757190704,1521,255,10,32,3
addresses,4783,4792,3,0.9956032037734985,0.23549488186836243,0.1314285695552826,0.07281002402305603,0.01450549066066742,414,299,128,33,3
", ",4792,4794,3,0.9882032871246338,0.3100113868713379,0.1314285695552826,0.003412961959838867,0.014065936207771301,545,299,6,32,3
international ,4794,4808,3,0.9978176355361938,0.31968146562576294,0.1314285695552826,0.09840726852416992,0.014065936207771301,562,299,173,32,3
mobile ,4808,4815,3,0.9978253841400146,0.42320817708969116,0.1314285695552826,0.054607510566711426,0.014065936207771301,744,299,96,32,3
equipment ,4815,4825,3,0.997643768787384,0.48350396752357483,0.1314285695552826,0.08191129565238953,0.014065936207771301,850,299,144,32,3
identifier ,4825,4836,3,0.998431384563446,0.5705347061157227,0.1314285695552826,0.07280999422073364,0.014065936207771301,1003,299,128,32,3
(,4836,4837,3,0.9909172654151917,0.6473265290260315,0.1314285695552826,0.006257116794586182,0.014065936207771301,1138,299,11,32,3
IMEI,4837,4841,3,0.9919295310974121,0.6541524529457092,0.1314285695552826,0.04209327697753906,0.014065936207771301,1150,299,74,32,3
) ,4841,4843,3,0.9912500381469727,0.6968145370483398,0.1314285695552826,0.005688309669494629,0.014065936207771301,1225,299,10,32,3
numbers,4843,4850,3,0.9969476461410522,0.7081910967826843,0.1314285695552826,0.06655293703079224,0.014065936207771301,1245,299,117,32,3
", ",4850,4852,3,0.9878417253494263,0.7758817076683044,0.1314285695552826,0.003412961959838867,0.014065936207771301,1364,299,6,32,3
FCC ,4852,4856,3,0.9920079708099365,0.7855517864227295,0.1314285695552826,0.03583616018295288,0.014065936207771301,1381,299,63,32,3
"ID
",4856,4859,3,0.9908652305603027,0.8276450634002686,0.1314285695552826,0.02047783136367798,0.014065936207771301,1455,299,36,32,3
numbers,4859,4866,4,0.9918189644813538,0.23549488186836243,0.14989010989665985,0.06598407030105591,0.014065936207771301,414,341,116,32,3
", ",4866,4868,4,0.9845888614654541,0.30318543314933777,0.14989010989665985,0.0028441548347473145,0.014065936207771301,533,341,5,32,3
Android ,4868,4876,4,0.9968228936195374,0.3128555119037628,0.14989010989665985,0.06427758932113647,0.014065936207771301,550,341,113,32,3
IDs,4876,4879,4,0.9922224283218384,0.38282138109207153,0.14989010989665985,0.027303755283355713,0.014065936207771301,673,341,48,32,3
", ",4879,4881,4,0.987029492855072,0.4112628102302551,0.14989010989665985,0.003412961959838867,0.014065936207771301,723,341,6,32,3
and ,4881,4885,4,0.997035562992096,0.42150169610977173,0.14989010989665985,0.02673494815826416,0.014065936207771301,741,341,47,32,3
telephone ,4885,4895,4,0.9984253644943237,0.45392492413520813,0.14989010989665985,0.07565411925315857,0.014065936207771301,798,341,133,32,3
numbers,4895,4902,4,0.99805748462677,0.5352673530578613,0.14989010989665985,0.06655287742614746,0.014065936207771301,941,341,117,32,3
";
",4902,4904,4,0.979381263256073,0.6035267114639282,0.14989010989665985,0.0034130215644836426,0.014065936207771301,1061,341,6,32,3
c,4904,4905,5,0.4702441692352295,0.17519909143447876,0.1876923143863678,0.010238900780677795,0.0065934062004089355,308,427,18,15,3
".
",4905,4907,5,0.9379580020904541,0.18543799221515656,0.1876923143863678,0.003412976861000061,0.0065934062004089355,326,427,6,15,3
Records ,4907,4915,6,0.9889469742774963,0.2349260449409485,0.18373626470565796,0.06370878219604492,0.014065936207771301,413,418,112,32,3
of ,4915,4918,6,0.9853067398071289,0.3048919141292572,0.18373626470565796,0.01706486940383911,0.014065936207771301,536,418,30,32,3
user ,4918,4923,6,0.9955261945724487,0.3253697454929352,0.18373626470565796,0.032992035150527954,0.014065936207771301,572,418,58,32,3
activity ,4923,4932,6,0.9978885650634766,0.36348122358322144,0.18373626470565796,0.05745166540145874,0.014065936207771301,639,418,101,32,3
for ,4932,4936,6,0.9971287846565247,0.42718997597694397,0.18373626470565796,0.022753149271011353,0.014065936207771301,751,418,40,32,3
each ,4936,4941,6,0.995373547077179,0.4550625681877136,0.18373626470565796,0.03526735305786133,0.014065936207771301,800,418,62,32,3
connection ,4941,4952,6,0.9970643520355225,0.49544936418533325,0.18373626470565796,0.08646190166473389,0.014065936207771301,871,418,152,32,3
made ,4952,4957,6,0.9967634081840515,0.5864619016647339,0.18373626470565796,0.04209327697753906,0.014065936207771301,1031,418,74,32,3
to ,4957,4960,6,0.9939082860946655,0.6336746215820312,0.18373626470565796,0.01478952169418335,0.014065936207771301,1114,418,26,32,3
or ,4960,4963,6,0.9939672946929932,0.6547212600708008,0.18373626470565796,0.015358388423919678,0.014065936207771301,1151,418,27,32,3
from ,4963,4968,6,0.9880882501602173,0.6757678985595703,0.18373626470565796,0.03697383403778076,0.014065936207771301,1188,418,65,32,3
the ,4968,4972,6,0.9959579110145569,0.7172923684120178,0.18373626470565796,0.0244596004486084,0.014065936207771301,1261,418,43,32,3
Account,4972,4979,6,0.9971672892570496,0.7474402785301208,0.18373626470565796,0.06598407030105591,0.014065936207771301,1314,418,116,32,3
(,4979,4980,6,0.9875463247299194,0.8139931559562683,0.18373626470565796,0.00682598352432251,0.014065936207771301,1431,418,12,32,3
s,4980,4981,6,0.9917069673538208,0.8208191394805908,0.18373626470565796,0.006257057189941406,0.014065936207771301,1443,418,11,32,3
),4981,4982,6,0.9868321418762207,0.8276450634002686,0.18373626470565796,0.006257116794586182,0.014065936207771301,1455,418,11,32,3
",
",4982,4984,6,0.9810884594917297,0.8350397944450378,0.18373626470565796,0.0034130215644836426,0.014065936207771301,1468,418,6,32,3
including,4984,4993,7,0.9894134998321533,0.23549488186836243,0.20219780504703522,0.07224118709564209,0.01450549066066742,414,460,127,33,3
", ",4993,4995,7,0.9894858598709106,0.30944254994392395,0.20219780504703522,0.0028441250324249268,0.014065936207771301,544,460,5,32,3
for ,4995,4999,7,0.9941721558570862,0.31854379177093506,0.20219780504703522,0.022753149271011353,0.014065936207771301,560,460,40,32,3
all ,4999,5003,7,0.997768223285675,0.3464163839817047,0.20219780504703522,0.019340157508850098,0.014065936207771301,609,460,34,32,3
Google ,5003,5010,7,0.998551070690155,0.3708759844303131,0.20219780504703522,0.0568828284740448,0.014065936207771301,652,460,100,32,3
services,5010,5018,7,0.9982072114944458,0.4340159296989441,0.20219780504703522,0.0620022714138031,0.014065936207771301,763,460,109,32,3
", ",5018,5020,7,0.9973480105400085,0.4971558451652527,0.20219780504703522,0.0028441548347473145,0.014065936207771301,874,460,5,32,3
the ,5020,5024,7,0.9975039958953857,0.5056883096694946,0.20219780504703522,0.02389073371887207,0.014065936207771301,889,460,42,32,3
date,5024,5028,7,0.9974199533462524,0.5352673530578613,0.20219780504703522,0.032423198223114014,0.014065936207771301,941,460,57,32,3
", ",5028,5030,7,0.9936863780021667,0.5688282251358032,0.20219780504703522,0.003412961959838867,0.014065936207771301,1000,460,6,32,3
time,5030,5034,7,0.9982678294181824,0.5773606300354004,0.20219780504703522,0.034698545932769775,0.014065936207771301,1015,460,61,32,3
", ",5034,5036,7,0.9972410798072815,0.6131967902183533,0.20219780504703522,0.0034130215644836426,0.014065936207771301,1078,460,6,32,3
length,5036,5042,7,0.9982359409332275,0.6222980618476868,0.20219780504703522,0.0489192008972168,0.014065936207771301,1094,460,86,32,3
", ",5042,5044,7,0.9952061772346497,0.6717861294746399,0.20219780504703522,0.003412961959838867,0.014065936207771301,1181,460,6,32,3
and ,5044,5048,7,0.9982154965400696,0.6814562082290649,0.20219780504703522,0.027872562408447266,0.014065936207771301,1198,460,49,32,3
method ,5048,5055,7,0.9942115545272827,0.7144482135772705,0.20219780504703522,0.05802047252655029,0.014065936207771301,1256,460,102,32,3
"of
",5055,5058,7,0.9874212741851807,0.778725802898407,0.20219780504703522,0.017633676528930664,0.014065936207771301,1369,460,31,32,3
connection,5058,5068,8,0.9949658513069153,0.23606370389461517,0.22065934538841248,0.08418656885623932,0.014065936207771301,415,502,148,32,3
", ",5068,5070,8,0.9900563359260559,0.3213879466056824,0.22065934538841248,0.0028441250324249268,0.01362636685371399,565,502,5,31,3
data ,5070,5075,8,0.998629093170166,0.3310580253601074,0.22065934538841248,0.03185436129570007,0.01362636685371399,582,502,56,31,3
transfer ,5075,5084,8,0.9984449148178101,0.36746302247047424,0.22065934538841248,0.06029579043388367,0.01362636685371399,646,502,106,31,3
volume,5084,5090,8,0.9960063695907593,0.4328782856464386,0.22065934538841248,0.058589279651641846,0.01362636685371399,761,502,103,31,3
", ",5090,5092,8,0.9970978498458862,0.4926052391529083,0.22065934538841248,0.003412961959838867,0.01362636685371399,866,502,6,31,3
user ,5092,5097,8,0.9992512464523315,0.5011376738548279,0.22065934538841248,0.033560872077941895,0.01362636685371399,881,502,59,31,3
names,5097,5102,8,0.9988035559654236,0.5392491221427917,0.22065934538841248,0.04891926050186157,0.01362636685371399,948,502,86,31,3
", ",5102,5104,8,0.9982912540435791,0.5898748636245728,0.22065934538841248,0.0028441548347473145,0.01362636685371399,1037,502,5,31,3
source ,5104,5111,8,0.9985764026641846,0.5995449423789978,0.22065934538841248,0.05005687475204468,0.01362636685371399,1054,502,88,31,3
and ,5111,5115,8,0.9988067150115967,0.6552901268005371,0.22065934538841248,0.027872562408447266,0.01362636685371399,1152,502,49,31,3
destination ,5115,5127,8,0.9989600777626038,0.6888509392738342,0.22065934538841248,0.08532428741455078,0.01362636685371399,1211,502,150,31,3
IP ,5127,5130,8,0.9950345754623413,0.7792946696281433,0.22065934538841248,0.016496002674102783,0.01362636685371399,1370,502,29,31,3
address,5130,5137,8,0.9970195293426514,0.8020477890968323,0.22065934538841248,0.05688279867172241,0.01362636685371399,1410,502,100,31,3
",
",5137,5139,8,0.9895278215408325,0.8612059354782104,0.22065934538841248,0.002844095230102539,0.01362636685371399,1514,502,5,31,3
name ,5139,5144,9,0.9913853406906128,0.23606370389461517,0.23956044018268585,0.04095564782619476,0.014065936207771301,415,545,72,32,3
of ,5144,5147,9,0.9831596612930298,0.28384527564048767,0.23956044018268585,0.01649603247642517,0.014065936207771301,499,545,29,32,3
accessed ,5147,5156,9,0.9956216812133789,0.30432310700416565,0.23956044018268585,0.0671217143535614,0.014065936207771301,535,545,118,32,3
Google ,5156,5163,9,0.998339056968689,0.37770193815231323,0.23956044018268585,0.0568828284740448,0.014065936207771301,664,545,100,32,3
service,5163,5170,9,0.9985114336013794,0.4402730464935303,0.23956044018268585,0.05517631769180298,0.014065936207771301,774,545,97,32,3
", ",5170,5172,9,0.9982126951217651,0.4960182011127472,0.23956044018268585,0.003412961959838867,0.014065936207771301,872,545,6,32,3
and ,5172,5176,9,0.9986857175827026,0.5062571167945862,0.23956044018268585,0.027303755283355713,0.014065936207771301,890,545,48,32,3
all ,5176,5180,9,0.9978974461555481,0.5392491221427917,0.23956044018268585,0.018202543258666992,0.014065936207771301,948,545,32,32,3
activity ,5180,5189,9,0.9979228973388672,0.5637087821960449,0.23956044018268585,0.058589279651641846,0.014065936207771301,991,545,103,32,3
logs,5189,5193,9,0.9951295852661133,0.626279890537262,0.23956044018268585,0.032992005348205566,0.014065936207771301,1101,545,58,32,3
";
",5193,5195,9,0.9615724086761475,0.660978376865387,0.23956044018268585,0.003412961959838867,0.014065936207771301,1162,545,6,32,3
d,5195,5196,10,0.9860114455223083,0.17349261045455933,0.27340659499168396,0.014220699667930603,0.010989010334014893,305,622,25,25,3
".
",5196,5198,10,0.9863070249557495,0.1860068291425705,0.27340659499168396,0.003981798887252808,0.010989010334014893,327,622,7,25,3
e,5198,5199,11,0.9307676553726196,0.17463025450706482,0.40439561009407043,0.011376574635505676,0.007472515106201172,307,920,20,17,3
".
",5199,5201,11,0.956331193447113,0.18543799221515656,0.40439561009407043,0.003412976861000061,0.007472515106201172,326,920,6,17,3
All ,5201,5205,12,0.987036943435669,0.2349260449409485,0.27340659499168396,0.02559727430343628,0.014505505561828613,413,622,45,33,3
Location ,5205,5214,12,0.9950313568115234,0.26678043603897095,0.27340659499168396,0.06825938820838928,0.014505505561828613,469,622,120,33,3
History ,5214,5222,12,0.997988224029541,0.34072810411453247,0.27340659499168396,0.0568828284740448,0.014505505561828613,599,622,100,33,3
and ,5222,5226,12,0.997969925403595,0.40386801958084106,0.27340659499168396,0.027303755283355713,0.014505505561828613,710,622,48,33,3
Web ,5226,5230,12,0.9955866932868958,0.43742889165878296,0.27340659499168396,0.03640499711036682,0.014505505561828613,769,622,64,33,3
& ,5230,5232,12,0.9847813248634338,0.47895336151123047,0.27340659499168396,0.01478952169418335,0.014505505561828613,842,622,26,33,3
App ,5232,5236,12,0.9962012767791748,0.4988623559474945,0.27340659499168396,0.03356084227561951,0.014505505561828613,877,622,59,33,3
Activity ,5236,5245,12,0.9963790774345398,0.5375426411628723,0.27340659499168396,0.06427758932113647,0.014505505561828613,945,622,113,33,3
indicating ,5245,5256,12,0.998638391494751,0.6069397330284119,0.27340659499168396,0.07792943716049194,0.014505505561828613,1067,622,137,33,3
the ,5256,5260,12,0.9983770251274109,0.6899886131286621,0.27340659499168396,0.023890793323516846,0.014505505561828613,1213,622,42,33,3
location ,5260,5269,12,0.9987862706184387,0.7189988493919373,0.27340659499168396,0.0631399154663086,0.014505505561828613,1264,622,111,33,3
at ,5269,5272,12,0.998523473739624,0.7878270745277405,0.27340659499168396,0.013083040714263916,0.014505505561828613,1385,622,23,33,3
"which
",5272,5278,12,0.9975722432136536,0.8060295581817627,0.27340659499168396,0.048350393772125244,0.014505505561828613,1417,622,85,33,3
the ,5278,5282,13,0.9891121983528137,0.2349260449409485,0.2918681204319,0.022753149271011353,0.014945060014724731,413,664,40,34,3
account ,5282,5290,13,0.9900522232055664,0.26393628120422363,0.2918681204319,0.059726983308792114,0.014505505561828613,464,664,105,33,3
was ,5290,5294,13,0.9941818118095398,0.32992035150527954,0.2918681204319,0.029010266065597534,0.014505505561828613,580,664,51,33,3
active,5294,5300,13,0.9973160028457642,0.36518770456314087,0.2918681204319,0.04607510566711426,0.014505505561828613,642,664,81,33,3
", ",5300,5302,13,0.9978349804878235,0.4124004542827606,0.2918681204319,0.003412961959838867,0.014505505561828613,725,664,6,33,3
including ,5302,5312,13,0.9975013136863708,0.4209328889846802,0.2918681204319,0.07451647520065308,0.014505505561828613,740,664,131,33,3
the ,5312,5316,13,0.9951814413070679,0.49943116307258606,0.2918681204319,0.023890823125839233,0.014505505561828613,878,664,42,33,3
source ,5316,5323,13,0.9959542155265808,0.5295790433883667,0.2918681204319,0.050625741481781006,0.014505505561828613,931,664,89,33,3
of ,5323,5326,13,0.995085597038269,0.5858930349349976,0.2918681204319,0.01706486940383911,0.014505505561828613,1030,664,30,33,3
the ,5326,5330,13,0.9966814517974854,0.6063708662986755,0.2918681204319,0.023890793323516846,0.014505505561828613,1066,664,42,33,3
data,5330,5334,13,0.9985024929046631,0.635949969291687,0.2918681204319,0.032423198223114014,0.014505505561828613,1118,664,57,33,3
", ",5334,5336,13,0.9969212412834167,0.6689419746398926,0.2918681204319,0.003412961959838867,0.014505505561828613,1176,664,6,33,3
date ,5336,5341,13,0.9977220892906189,0.6780432462692261,0.2918681204319,0.03185439109802246,0.014505505561828613,1192,664,56,33,3
and ,5341,5345,13,0.9990846514701843,0.7161546945571899,0.2918681204319,0.027303755283355713,0.014505505561828613,1259,664,48,33,3
time,5345,5349,13,0.9979999661445618,0.7480090856552124,0.2918681204319,0.03526735305786133,0.014505505561828613,1315,664,62,33,3
", ",5349,5351,13,0.9968878626823425,0.7844141125679016,0.2918681204319,0.003412961959838867,0.014505505561828613,1379,664,6,33,3
"latitude
",5351,5360,13,0.996957004070282,0.7935153841972351,0.2918681204319,0.058589279651641846,0.014505505561828613,1395,664,103,33,3
and ,5360,5364,14,0.9925482869148254,0.23606370389461517,0.3107692301273346,0.026734933257102966,0.014505505561828613,415,707,47,33,3
longitude,5364,5373,14,0.9944832921028137,0.2684869170188904,0.3107692301273346,0.07224118709564209,0.014065921306610107,472,707,127,32,3
", ",5373,5375,14,0.9898696541786194,0.3424345850944519,0.3107692301273346,0.0028441548347473145,0.014065921306610107,602,707,5,32,3
estimated ,5375,5385,14,0.9981496334075928,0.35210466384887695,0.3107692301273346,0.07394766807556152,0.014065921306610107,619,707,130,32,3
accuracy,5385,5393,14,0.9976967573165894,0.43230944871902466,0.3107692301273346,0.06882822513580322,0.014065921306610107,760,707,121,32,3
", ",5393,5395,14,0.9916689991950989,0.5017064809799194,0.3107692301273346,0.003412961959838867,0.014065921306610107,882,707,6,32,3
device ,5395,5402,14,0.9978966116905212,0.5108077526092529,0.3107692301273346,0.05119454860687256,0.014065921306610107,898,707,90,32,3
and ,5402,5406,14,0.9969931840896606,0.5676905512809753,0.3107692301273346,0.027303755283355713,0.014065921306610107,998,707,48,32,3
platform,5406,5414,14,0.9968896508216858,0.6001137495040894,0.3107692301273346,0.06769055128097534,0.014065921306610107,1055,707,119,32,3
", ",5414,5416,14,0.9858500361442566,0.668373167514801,0.3107692301273346,0.00398176908493042,0.014065921306610107,1175,707,7,32,3
inferences ,5416,5427,14,0.9976794123649597,0.6780432462692261,0.3107692301273346,0.07906711101531982,0.014065921306610107,1192,707,139,32,3
drawn ,5427,5433,14,0.9971898198127747,0.7639362812042236,0.3107692301273346,0.048350393772125244,0.014065921306610107,1343,707,85,32,3
"from
",5433,5438,14,0.9948744773864746,0.8179749846458435,0.3107692301273346,0.037542641162872314,0.014065921306610107,1438,707,66,32,3
sensor ,5438,5445,15,0.9961692094802856,0.23549488186836243,0.32923075556755066,0.048919230699539185,0.014945060014724731,414,749,86,34,3
data ,5445,5450,15,0.9969977140426636,0.29010239243507385,0.32923075556755066,0.03185439109802246,0.014505505561828613,510,749,56,33,3
(,5450,5451,15,0.9763224124908447,0.3270762264728546,0.32923075556755066,0.006257116794586182,0.014505505561828613,575,749,11,33,3
such ,5451,5456,15,0.9973806142807007,0.3344709873199463,0.32923075556755066,0.03469851613044739,0.014505505561828613,588,749,61,33,3
as ,5456,5459,15,0.9962764978408813,0.3748577833175659,0.32923075556755066,0.01535835862159729,0.014505505561828613,659,749,27,33,3
whether ,5459,5467,15,0.9978767037391663,0.3953356146812439,0.32923075556755066,0.06370875239372253,0.014505505561828613,695,749,112,33,3
a ,5467,5469,15,0.9928686618804932,0.46473264694213867,0.32923075556755066,0.007963597774505615,0.014505505561828613,817,749,14,33,3
user ,5469,5474,15,0.9986576437950134,0.47724688053131104,0.32923075556755066,0.032992005348205566,0.014505505561828613,839,749,58,33,3
was ,5474,5478,15,0.9986284375190735,0.5147895216941833,0.32923075556755066,0.030147910118103027,0.014505505561828613,905,749,53,33,3
at ,5478,5481,15,0.9979049563407898,0.5511945486068726,0.32923075556755066,0.013651847839355469,0.014505505561828613,969,749,24,33,3
rest,5481,5485,15,0.9984132647514343,0.5693970322608948,0.32923075556755066,0.028441429138183594,0.014505505561828613,1001,749,50,33,3
", ",5485,5487,15,0.9977920055389404,0.5984072685241699,0.32923075556755066,0.0028441548347473145,0.014505505561828613,1052,749,5,33,3
walking,5487,5494,15,0.9987859129905701,0.6069397330284119,0.32923075556755066,0.0631399154663086,0.014505505561828613,1067,749,111,33,3
", ",5494,5496,15,0.9978755116462708,0.6717861294746399,0.32923075556755066,0.003412961959838867,0.014505505561828613,1181,749,6,33,3
biking,5496,5502,15,0.9987971186637878,0.6803185343742371,0.32923075556755066,0.05005687475204468,0.014505505561828613,1196,749,88,33,3
", ",5502,5504,15,0.9972630143165588,0.7315130829811096,0.32923075556755066,0.0028441548347473145,0.014505505561828613,1286,749,5,33,3
or ,5504,5507,15,0.998281717300415,0.7406143546104431,0.32923075556755066,0.016496002674102783,0.014505505561828613,1302,749,29,33,3
in ,5507,5510,15,0.9984326362609863,0.7616609930992126,0.32923075556755066,0.015358328819274902,0.014505505561828613,1339,749,27,33,3
a ,5510,5512,15,0.9960519075393677,0.7821387648582458,0.32923075556755066,0.008532464504241943,0.014505505561828613,1375,749,15,33,3
car,5512,5515,15,0.9978535771369934,0.7952218651771545,0.32923075556755066,0.02389073371887207,0.014505505561828613,1398,749,42,33,3
),5515,5516,15,0.992887020111084,0.8191125988960266,0.32923075556755066,0.005688309669494629,0.014505505561828613,1440,749,10,33,3
", ",5516,5518,15,0.9968774318695068,0.8265073895454407,0.32923075556755066,0.003412961959838867,0.014505505561828613,1453,749,6,33,3
"and
",5518,5522,15,0.9970183372497559,0.8361774682998657,0.32923075556755066,0.027872562408447266,0.014505505561828613,1470,749,49,33,3
associated ,5522,5533,16,0.9946131706237793,0.23606370389461517,0.34813186526298523,0.07849828898906708,0.014945060014724731,415,792,138,34,3
logs ,5533,5538,16,0.9933078289031982,0.3202502727508545,0.34813186526298523,0.03128555417060852,0.014505505561828613,563,792,55,33,3
and ,5538,5542,16,0.9986093640327454,0.35836178064346313,0.34813186526298523,0.027303755283355713,0.014505505561828613,630,792,48,33,3
user ,5542,5547,16,0.998630940914154,0.39078497886657715,0.34813186526298523,0.032992035150527954,0.014505505561828613,687,792,58,33,3
settings,5547,5555,16,0.9976977109909058,0.42946529388427734,0.34813186526298523,0.05858930945396423,0.014505505561828613,755,792,103,33,3
", ",5555,5557,16,0.9956159591674805,0.48919227719306946,0.34813186526298523,0.003412961959838867,0.014505505561828613,860,792,6,33,3
including ,5557,5567,16,0.9983215928077698,0.49829351902008057,0.34813186526298523,0.07337886095046997,0.014505505561828613,876,792,129,33,3
Timeline ,5567,5576,16,0.9970401525497437,0.5773606300354004,0.34813186526298523,0.0699658989906311,0.014505505561828613,1015,792,123,33,3
access ,5576,5583,16,0.998143196105957,0.6535836458206177,0.34813186526298523,0.0489192008972168,0.014505505561828613,1149,792,86,33,3
